template_id,render_path,vlmrun_score,gemini_score,gpt5_score
1600w-VLAmdFwJm1I,../datasets/specs/1600w-VLAmdFwJm1I/render.png,99.0,91.0,83.0
1600w-Vu6fJpXHfB0,../datasets/specs/1600w-Vu6fJpXHfB0/render.png,83.0,91.0,83.0
1600w-_HHyJ9eyu3Q,../datasets/specs/1600w-_HHyJ9eyu3Q/render.png,96.0,54.0,75.0
1600w-bU_eCuLHDN8,../datasets/specs/1600w-bU_eCuLHDN8/render.png,32.0,48.0,78.0
1600w-e_KkH19ObUk,../datasets/specs/1600w-e_KkH19ObUk/render.png,51.0,68.0,95.0
1600w-eqZAnXprFhg,../datasets/specs/1600w-eqZAnXprFhg/render.png,10.0,60.0,62.0
1600w-gOlznvJ4zdk,../datasets/specs/1600w-gOlznvJ4zdk/render.png,84.0,75.0,86.0
1600w-ijK0RlZ5JR8-1,../datasets/specs/1600w-ijK0RlZ5JR8-1/render.png,60.0,53.0,86.0
1600w-jlhsA8F30Lk,../datasets/specs/1600w-jlhsA8F30Lk/render.png,96.0,82.0,93.0
1600w-laANf5rvLUw,../datasets/specs/1600w-laANf5rvLUw/render.png,99.0,51.0,76.0
1600w-m4qQZp-grvQ,../datasets/specs/1600w-m4qQZp-grvQ/render.png,8.0,90.0,78.0
1600w-mQV8WxekDho,../datasets/specs/1600w-mQV8WxekDho/render.png,7.0,56.0,88.0
1600w-p1o6ND26wWg,../datasets/specs/1600w-p1o6ND26wWg/render.png,58.0,94.0,93.0
1600w-qWWXRzbWBOk,../datasets/specs/1600w-qWWXRzbWBOk/render.png,7.0,96.0,98.0
1600w-u6z_9iKj-iQ,../datasets/specs/1600w-u6z_9iKj-iQ/render.png,100.0,97.0,92.0
1600w-xCuy4vLKWKc,../datasets/specs/1600w-xCuy4vLKWKc/render.png,63.0,62.0,93.0
1600w-z8zt2gNZe3I,../datasets/specs/1600w-z8zt2gNZe3I/render.png,9.0,76.0,86.0
1600w-zcHQ3XLP3Ow,../datasets/specs/1600w-zcHQ3XLP3Ow/render.png,14.0,88.0,91.0
624w-UZhVzgGhAZA,../datasets/specs/624w-UZhVzgGhAZA/render.png,10.0,69.0,84.0
848w-Xal0F5OfysY,../datasets/specs/848w-Xal0F5OfysY/render.png,55.0,91.0,94.0
848w-a7AVmpGZf5E,../datasets/specs/848w-a7AVmpGZf5E/render.png,12.0,59.0,9.0
848w-x9A8Hm2mD6U,../datasets/specs/848w-x9A8Hm2mD6U/render.png,7.0,81.0,82.0
900w-8g4EBLeikgE,../datasets/specs/900w-8g4EBLeikgE/render.png,2.0,93.0,86.0
900w-Aneww-_lpeg,../datasets/specs/900w-Aneww-_lpeg/render.png,39.0,62.0,93.0
900w-hCJXZqhSZiw,../datasets/specs/900w-hCJXZqhSZiw/render.png,60.0,84.0,73.0
900w-r5rfhPArHDg,../datasets/specs/900w-r5rfhPArHDg/render.png,60.0,71.0,79.0
